date,item,store,pid,unit_price,price,regular_unit_price,promo
2026-09-16,junece-mleveno,migros,100047026,15.500,1.55,15.500,0
2026-09-16,kikiriki-puter,aldi,633629002,8.800,2.99,9.977,1
2026-09-16,kikiriki-puter,coop,7257451,10.533,3.95,10.533,0
2026-09-16,kikiriki-puter,migros,100178659,8.571,3.00,8.571,0
2026-09-16,krompir,aligro,63322-BAG,0.920,9.20,1.110,1
2026-09-16,krompir,coop,7332856,1.000,1.00,1.000,0
2026-09-16,krompir,migros,100013911,1.120,5.60,1.120,0
2026-09-16,leblebije,aldi,625269,4.200,1.12,4.200,0
2026-09-16,leblebije,aligro,67933-ZBE,2.960,7.40,3.960,1
2026-09-16,leblebije,coop,6553758,4.250,1.70,4.250,0
2026-09-16,leblebije,migros,100210889,4.286,1.05,4.286,0
2026-09-16,losos,aldi,285689,16.000,3.99,16.000,0
2026-09-16,losos,aligro,448287-ZSA,15.300,15.30,19.100,1
2026-09-16,losos,coop,6876513,21.964,6.15,21.964,0
2026-09-16,losos,lidl,0166013,26.633,7.99,33.300,1
2026-09-16,losos,migros,100031785,14.000,3.50,14.000,0
2026-09-16,maslac,aldi,288168,13.600,3.39,13.600,0
2026-09-16,maslac,aligro,51218-ST,12.900,12.90,13.900,1
2026-09-16,maslac,coop,6762073,13.600,3.40,13.600,0
2026-09-16,maslac,migros,100000421,13.500,6.75,15.400,1
2026-09-16,maslinovo-ulje,aldi,172733,10.390,7.79,10.390,0
2026-09-16,maslinovo-ulje,aligro,81518-ZES,6.720,33.60,9.000,1
2026-09-16,maslinovo-ulje,coop,7290213,7.000,7.00,7.000,0
2026-09-16,maslinovo-ulje,lidl,0152946,13.320,9.99,17.320,1
2026-09-16,maslinovo-ulje,migros,100207322,7.000,7.00,7.000,0
2026-09-16,mleko,aldi,288345,1.120,13.49,1.120,0
2026-09-16,mleko,aligro,80647-ST,1.350,1.35,1.450,1
2026-09-16,mleko,coop,7076403,1.133,1.70,1.133,0
2026-09-16,mleko,lidl,5112041,1.208,7.25,1.450,1
2026-09-16,mleko,migros,100053446,1.125,2.25,1.125,0
2026-09-16,mocarela,aldi,178450002,6.300,0.79,6.300,0
2026-09-16,mocarela,aligro,459807-ZSA,5.900,11.80,6.750,1
2026-09-16,mocarela,coop,6876548,5.625,2.25,5.625,0
2026-09-16,mocarela,lidl,0006585,6.650,3.99,6.650,0
2026-09-16,mocarela,migros,100005000,5.625,2.25,5.625,0
2026-09-16,ovsene-pahuljice,aldi,553740002,1.400,0.69,1.400,0
2026-09-16,ovsene-pahuljice,coop,6524490,1.400,0.70,1.400,0
2026-09-16,ovsene-pahuljice,migros,100041823,1.400,1.40,1.400,0
2026-09-16,paprika,coop,4967037,3.800,1.90,3.800,0
2026-09-16,paprika,migros,100046941,3.200,1.60,3.200,0
2026-09-16,paradajz,coop,7241078,3.500,2.45,3.500,0
2026-09-16,paradajz,lidl,0029231,5.160,1.29,5.160,0
2026-09-16,paradajz,migros,100046954,3.500,3.50,3.500,0
2026-09-16,pelat,aldi,193905,1.130,0.79,1.130,0
2026-09-16,pelat,aligro,75299-ZBE,2.260,8.70,2.831,1
2026-09-16,pelat,coop,6492580,1.250,0.50,1.250,0
2026-09-16,pelat,migros,100005380,1.500,0.60,1.500,0
2026-09-16,pileca-prsa,aldi,341240,12.850,9.64,12.850,0
2026-09-16,pileca-prsa,aligro,456287-ZSA,9.200,9.20,11.700,1
2026-09-16,pileca-prsa,coop,6644874,11.300,16.95,16.967,1
2026-09-16,pileca-prsa,lidl,5111324,15.780,7.89,15.780,0
2026-09-16,pileca-prsa,migros,100027832,12.950,12.95,21.900,1
2026-09-16,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-16,pileci-bataci,aligro,63664-ZSA,4.920,12.30,8.160,1
2026-09-16,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-16,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-16,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-16,pirinac,aligro,453362-BAG,3.180,15.90,3.980,1
2026-09-16,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-16,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-16,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-16,posni-sir,aligro,2082-ST,3.000,3.00,3.750,1
2026-09-16,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-16,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-16,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-16,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-16,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-16,spagete,aligro,81311-BAG,3.633,10.90,4.933,1
2026-09-16,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-16,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-16,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-16,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-16,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-16,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-16,tost-hleb,aligro,82505-PAK,4.000,2.00,4.800,1
2026-09-16,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-16,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-16,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-16,tunjevina,aligro,51921-Z05,13.833,8.30,18.833,1
2026-09-16,tunjevina,coop,4965049,8.387,7.80,12.581,1
2026-09-16,tunjevina,lidl,5109900-plus,24.969,7.99,24.969,0
2026-09-16,tunjevina,migros,100029991,8.710,1.35,8.710,0
2026-09-18,bademi,aldi,289455,13.300,2.65,13.300,0
2026-09-18,bademi,aligro,162146-ZSA,13.300,13.30,16.500,1
2026-09-18,bademi,coop,5735612,10.000,2.00,10.000,0
2026-09-18,bademi,migros,100003120,10.000,2.00,10.000,0
2026-09-18,banane,coop,6832787,1.167,1.40,1.167,0
2026-09-18,banane,migros,100208213,1.200,1.20,1.200,0
2026-09-18,brokoli,coop,7475087,4.471,3.80,4.471,0
2026-09-18,brokoli,migros,100002999,4.467,3.35,4.467,0
2026-09-18,cottage,aldi,578243,5.400,1.35,5.400,0
2026-09-18,cottage,coop,6407679,5.400,4.05,5.400,0
2026-09-18,cottage,migros,100018405,5.400,4.05,5.400,0
2026-09-18,crni-luk,coop,7160275,1.700,1.70,1.700,0
2026-09-18,crni-luk,migros,100013915,1.500,3.00,1.500,0
2026-09-18,gruyere,aldi,290039,15.000,2.99,17.007,1
2026-09-18,gruyere,aligro,49683-ZSA,14.300,14.30,16.300,1
2026-09-18,gruyere,coop,3080311,14.750,2.95,14.750,0
2026-09-18,gruyere,migros,100007771,15.000,1.50,15.000,0
2026-09-18,jabuke,coop,3462288,1.580,3.95,1.580,0
2026-09-18,jabuke,migros,100013914,1.580,3.95,1.580,0
2026-09-18,jaja,aldi,319597,0.820,4.89,0.820,0
2026-09-18,jaja,coop,6859595,0.330,4.95,0.330,0
2026-09-18,jaja,migros,100015913,0.320,4.80,0.320,0
2026-09-18,jogurt,aldi,288440,1.600,0.79,1.600,0
2026-09-18,jogurt,aligro,235371-ZBI,2.160,5.40,2.760,1
2026-09-18,jogurt,coop,7341692,2.250,0.90,2.250,0
2026-09-18,jogurt,lidl,0006714,3.190,3.19,4.150,1
2026-09-18,jogurt,migros,100024876,1.600,0.80,1.600,0
2026-09-18,junece-mleveno,aldi,778633,15.370,9.99,15.370,0
2026-09-18,junece-mleveno,aligro,39094-PAK,16.333,24.50,21.867,1
2026-09-18,junece-mleveno,coop,6372675,9.750,9.75,19.500,1
2026-09-18,junece-mleveno,migros,100047026,15.500,1.55,15.500,0
2026-09-18,kikiriki-puter,aldi,633629002,8.800,2.99,9.977,1
2026-09-18,kikiriki-puter,coop,7257451,10.533,3.95,10.533,0
2026-09-18,kikiriki-puter,migros,100178659,8.571,3.00,8.571,0
2026-09-18,krompir,aligro,63322-BAG,0.920,9.20,1.110,1
2026-09-18,krompir,coop,7227734,1.100,1.10,1.100,0
2026-09-18,krompir,migros,100013911,1.120,5.60,1.120,0
2026-09-18,leblebije,aldi,625269,4.200,1.12,4.200,0
2026-09-18,leblebije,coop,6553758,4.250,1.70,4.250,0
2026-09-18,leblebije,migros,100210889,4.286,1.05,4.286,0
2026-09-18,losos,aldi,285689,16.000,3.99,16.000,0
2026-09-18,losos,aligro,448287-ZSA,15.300,15.30,19.100,1
2026-09-18,losos,coop,6876513,21.964,6.15,21.964,0
2026-09-18,losos,migros,100031785,14.000,3.50,14.000,0
2026-09-18,maslac,aldi,288168,13.600,3.39,13.600,0
2026-09-18,maslac,aligro,51218-ST,12.900,12.90,13.900,1
2026-09-18,maslac,coop,6762073,13.600,3.40,13.600,0
2026-09-18,maslac,lidl,0082835,1.990,1.99,2.990,1
2026-09-18,maslac,migros,100160285,13.600,3.40,13.600,0
2026-09-18,maslinovo-ulje,aldi,172733,10.390,7.79,10.390,0
2026-09-18,maslinovo-ulje,coop,7290213,7.000,7.00,7.000,0
2026-09-18,maslinovo-ulje,migros,100207322,7.000,7.00,7.000,0
2026-09-18,mleko,aldi,288345,1.120,13.49,1.120,0
2026-09-18,mleko,aligro,80647-ST,1.350,1.35,1.450,1
2026-09-18,mleko,coop,7076403,1.133,1.70,1.133,0
2026-09-18,mleko,migros,100053446,1.125,2.25,1.125,0
2026-09-18,mocarela,aldi,178450002,6.300,0.79,6.300,0
2026-09-18,mocarela,aligro,459807-ZSA,5.900,11.80,6.750,1
2026-09-18,mocarela,coop,6876548,5.625,2.25,5.625,0
2026-09-18,mocarela,migros,100005000,5.625,2.25,5.625,0
2026-09-18,ovsene-pahuljice,aldi,553740002,1.400,0.69,1.400,0
2026-09-18,ovsene-pahuljice,coop,6524490,1.400,0.70,1.400,0
2026-09-18,ovsene-pahuljice,migros,100041823,1.400,1.40,1.400,0
2026-09-18,paprika,coop,6661619,3.900,1.95,3.900,0
2026-09-18,paprika,migros,100046941,3.200,1.60,3.200,0
2026-09-18,paradajz,coop,7241078,3.500,2.45,3.500,0
2026-09-18,paradajz,migros,100046954,3.500,3.50,3.500,0
2026-09-18,pelat,aldi,193905,1.130,0.79,1.130,0
2026-09-18,pelat,coop,6492580,1.250,0.50,1.250,0
2026-09-18,pelat,migros,100005380,1.500,0.60,1.500,0
2026-09-18,pileca-prsa,aldi,341240,12.850,9.64,12.850,0
2026-09-18,pileca-prsa,aligro,456287-ZSA,9.200,9.20,11.700,1
2026-09-18,pileca-prsa,coop,6644874,11.300,16.95,16.967,1
2026-09-18,pileca-prsa,lidl,0005402,13.861,4.99,13.861,0
2026-09-18,pileca-prsa,migros,100027512,15.800,11.85,15.800,0
2026-09-18,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-18,pileci-bataci,aligro,63664-ZSA,4.920,12.30,8.160,1
2026-09-18,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-18,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-18,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-18,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-18,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-18,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-18,posni-sir,aligro,2082-ST,3.000,3.00,3.750,1
2026-09-18,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-18,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-18,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-18,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-18,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-18,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-18,spagete,lidl,5111280,3.180,1.59,3.180,0
2026-09-18,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-18,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-18,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-18,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-18,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-18,tost-hleb,aligro,82505-PAK,4.000,2.00,4.800,1
2026-09-18,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-18,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-18,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-18,tunjevina,coop,4961928,8.387,7.80,12.581,1
2026-09-18,tunjevina,lidl,5109900-plus,24.969,7.99,24.969,0
2026-09-18,tunjevina,migros,100029991,8.710,1.35,8.710,0
2026-09-19,bademi,aldi,289455,13.300,2.65,13.300,0
2026-09-19,bademi,aligro,162146-ZSA,13.300,13.30,16.500,1
2026-09-19,bademi,coop,5735612,10.000,2.00,10.000,0
2026-09-19,bademi,migros,100003120,10.000,2.00,10.000,0
2026-09-19,banane,coop,6832787,1.167,1.40,1.167,0
2026-09-19,banane,migros,100208213,1.200,1.20,1.200,0
2026-09-19,brokoli,coop,7475087,4.471,3.80,4.471,0
2026-09-19,brokoli,migros,100002999,4.467,3.35,4.467,0
2026-09-19,cottage,aldi,578243,5.400,1.35,5.400,0
2026-09-19,cottage,coop,6407679,5.400,4.05,5.400,0
2026-09-19,cottage,migros,100018405,5.400,4.05,5.400,0
2026-09-19,crni-luk,aldi,577081003,12.490,9.99,12.490,0
2026-09-19,crni-luk,coop,7160275,1.700,1.70,1.700,0
2026-09-19,crni-luk,migros,100013915,1.500,3.00,1.500,0
2026-09-19,gruyere,aldi,290039,15.000,2.99,17.007,1
2026-09-19,gruyere,aligro,49683-ZSA,14.300,14.30,16.300,1
2026-09-19,gruyere,coop,3080311,14.750,2.95,14.750,0
2026-09-19,gruyere,migros,100142755,7.639,5.50,7.639,0
2026-09-19,jabuke,coop,3462288,1.580,3.95,1.580,0
2026-09-19,jabuke,migros,100013914,1.580,3.95,1.580,0
2026-09-19,jaja,aldi,319597,0.820,4.89,0.820,0
2026-09-19,jaja,coop,6859595,0.330,4.95,0.330,0
2026-09-19,jaja,migros,100015913,0.320,4.80,0.320,0
2026-09-19,jogurt,aldi,288440,1.600,0.79,1.600,0
2026-09-19,jogurt,aligro,235371-ZBI,2.160,5.40,2.760,1
2026-09-19,jogurt,coop,7341692,2.250,0.90,2.250,0
2026-09-19,jogurt,lidl,0006714,3.190,3.19,4.150,1
2026-09-19,jogurt,migros,100024876,1.600,0.80,1.600,0
2026-09-19,junece-mleveno,aldi,778633,15.370,9.99,15.370,0
2026-09-19,junece-mleveno,aligro,39094-PAK,16.333,24.50,21.867,1
2026-09-19,junece-mleveno,coop,6372675,9.750,9.75,19.500,1
2026-09-19,junece-mleveno,migros,100047026,15.500,1.55,15.500,0
2026-09-19,kikiriki-puter,aldi,633629002,8.800,2.99,9.977,1
2026-09-19,kikiriki-puter,coop,7257451,10.533,3.95,10.533,0
2026-09-19,kikiriki-puter,migros,100178659,8.571,3.00,8.571,0
2026-09-19,krompir,aligro,63322-BAG,0.920,9.20,1.110,1
2026-09-19,krompir,coop,7227734,1.100,1.10,1.100,0
2026-09-19,krompir,migros,100013911,1.120,5.60,1.120,0
2026-09-19,leblebije,aldi,625269,4.200,1.12,4.200,0
2026-09-19,leblebije,aligro,67933-ZBE,2.960,7.40,3.960,1
2026-09-19,leblebije,coop,6553758,4.250,1.70,4.250,0
2026-09-19,leblebije,migros,100210889,4.286,1.05,4.286,0
2026-09-19,losos,aldi,285689,16.000,3.99,16.000,0
2026-09-19,losos,aligro,448287-ZSA,15.300,15.30,19.100,1
2026-09-19,losos,coop,6876513,21.964,6.15,21.964,0
2026-09-19,losos,migros,100031785,14.000,3.50,14.000,0
2026-09-19,maslac,aldi,288168,13.600,3.39,13.600,0
2026-09-19,maslac,aligro,51218-ST,12.900,12.90,13.900,1
2026-09-19,maslac,coop,6762073,13.600,3.40,13.600,0
2026-09-19,maslac,lidl,0082835,1.990,1.99,2.990,1
2026-09-19,maslac,migros,100160285,13.600,3.40,13.600,0
2026-09-19,maslinovo-ulje,aldi,172733,10.390,7.79,10.390,0
2026-09-19,maslinovo-ulje,aligro,81518-ZES,6.720,33.60,9.000,1
2026-09-19,maslinovo-ulje,coop,7290213,7.000,7.00,7.000,0
2026-09-19,maslinovo-ulje,migros,100207322,7.000,7.00,7.000,0
2026-09-19,mleko,aldi,288345,1.120,13.49,1.120,0
2026-09-19,mleko,aligro,80647-ST,1.350,1.35,1.450,1
2026-09-19,mleko,coop,7076403,1.133,1.70,1.133,0
2026-09-19,mleko,migros,100053446,1.125,2.25,1.125,0
2026-09-19,mocarela,aldi,178450002,6.300,0.79,6.300,0
2026-09-19,mocarela,aligro,459807-ZSA,5.900,11.80,6.750,1
2026-09-19,mocarela,coop,6876548,5.625,2.25,5.625,0
2026-09-19,mocarela,migros,100005000,5.625,2.25,5.625,0
2026-09-19,ovsene-pahuljice,aldi,553740002,1.400,0.69,1.400,0
2026-09-19,ovsene-pahuljice,coop,6524490,1.400,0.70,1.400,0
2026-09-19,ovsene-pahuljice,migros,100041823,1.400,1.40,1.400,0
2026-09-19,paprika,coop,6661619,3.900,1.95,3.900,0
2026-09-19,paprika,migros,100046941,3.200,1.60,3.200,0
2026-09-19,paradajz,coop,7241078,3.500,2.45,3.500,0
2026-09-19,paradajz,migros,100046954,3.500,3.50,3.500,0
2026-09-19,pelat,aldi,193905,1.130,0.79,1.130,0
2026-09-19,pelat,aligro,75299-ZBE,2.260,8.70,2.831,1
2026-09-19,pelat,coop,6492580,1.250,0.50,1.250,0
2026-09-19,pelat,migros,100005380,1.500,0.60,1.500,0
2026-09-19,pileca-prsa,aldi,341240,12.850,9.64,12.850,0
2026-09-19,pileca-prsa,aligro,456287-ZSA,9.200,9.20,11.700,1
2026-09-19,pileca-prsa,coop,6644874,11.300,16.95,16.967,1
2026-09-19,pileca-prsa,lidl,0005402,13.861,4.99,13.861,0
2026-09-19,pileca-prsa,migros,100027512,15.800,11.85,15.800,0
2026-09-19,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-19,pileci-bataci,aligro,63664-ZSA,4.920,12.30,8.160,1
2026-09-19,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-19,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-19,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-19,pirinac,aligro,453362-BAG,3.180,15.90,3.980,1
2026-09-19,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-19,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-19,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-19,posni-sir,aligro,2082-ST,3.000,3.00,3.750,1
2026-09-19,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-19,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-19,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-19,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-19,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-19,spagete,aligro,81311-BAG,3.633,10.90,4.933,1
2026-09-19,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-19,spagete,lidl,5111280,3.180,1.59,3.180,0
2026-09-19,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-19,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-19,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-19,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-19,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-19,tost-hleb,aligro,82505-PAK,4.000,2.00,4.800,1
2026-09-19,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-19,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-19,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-19,tunjevina,aligro,51921-Z05,13.833,8.30,18.833,1
2026-09-19,tunjevina,coop,4961928,8.387,7.80,12.581,1
2026-09-19,tunjevina,lidl,5109900-plus,24.969,7.99,24.969,0
2026-09-19,tunjevina,migros,100029991,8.710,1.35,8.710,0
