date,pid,price,regular,promo,label,until
2026-09-16,100160285,3.40,3.40,0,,
2026-09-16,100207828,6.80,6.80,0,,
2026-09-16,100011415,3.80,3.80,0,,
2026-09-16,100001310,3.85,3.85,0,,
2026-09-16,100053959,3.10,3.10,0,,
2026-09-16,100001579,3.50,3.50,0,,
2026-09-16,100035393,1.75,1.75,0,,
2026-09-16,100005454,3.55,3.55,0,,
2026-09-16,100001323,4.45,4.45,0,,
2026-09-16,100018843,3.65,3.65,0,,
2026-09-16,100046542,4.20,4.20,0,,
2026-09-16,100204178,4.35,4.35,0,,
2026-09-16,100024573,4.50,4.50,0,,
2026-09-16,100005382,4.60,4.60,0,,
2026-09-16,100051974,3.55,3.55,0,,
2026-09-16,100053957,2.45,2.45,0,,
2026-09-16,100003948,4.95,4.95,0,,
2026-09-16,100038061,4.95,4.95,0,,
2026-09-16,100042921,2.75,2.75,0,,
2026-09-16,100145892,4.25,4.25,0,,
2026-09-16,100160159,2.90,2.90,0,,
2026-09-16,100019736,2.95,2.95,0,,
2026-09-16,100005000,2.25,2.25,0,,
2026-09-16,100015538,1.60,1.60,0,,
2026-09-16,100005176,1.45,1.45,0,,
2026-09-16,100004907,2.95,2.95,0,,
2026-09-16,100029354,2.70,2.70,0,,
2026-09-16,100003689,1.95,1.95,0,,
2026-09-16,100016710,5.95,5.95,0,,
2026-09-16,100021260,2.35,2.35,0,,
2026-09-16,100004986,2.40,2.40,0,,
2026-09-16,100001750,2.50,2.50,0,,
2026-09-16,100044966,2.60,2.60,0,,
2026-09-16,100026788,3.70,3.70,0,,
2026-09-16,100009138,5.10,5.10,0,,
2026-09-16,100045365,5.30,5.30,0,,
2026-09-16,100199446,4.10,4.10,0,,
2026-09-16,100036137,3.50,3.50,0,,
2026-09-16,100146182,4.75,4.75,0,,
2026-09-16,100007771,1.50,1.50,0,,
2026-09-16,100023258,1.70,1.70,0,,
2026-09-16,100185335,1.80,2.25,1,-20%,2026-09-16
2026-09-16,100218503,1.80,2.25,1,-20%,2026-09-16
2026-09-16,100007766,2.10,2.10,0,,
2026-09-16,100017232,2.10,2.10,0,,
2026-09-16,100145075,2.10,2.10,0,,
2026-09-16,100004891,2.20,2.20,0,,
2026-09-16,100007772,2.25,2.25,0,,
2026-09-16,100142878,2.30,2.30,0,,
2026-09-16,100146323,2.30,2.30,0,,
2026-09-16,100142807,2.45,2.45,0,,
2026-09-16,100055460,2.75,2.75,0,,
2026-09-16,100026360,3.35,3.35,0,,
2026-09-16,100170168,2.80,2.80,0,,
2026-09-16,100144534,2.80,2.80,0,,
2026-09-16,100145549,2.80,2.80,0,,
2026-09-16,100164558,3.10,3.10,0,,
2026-09-16,100032804,3.10,3.10,0,,
2026-09-16,100164248,3.25,3.25,0,,
2026-09-16,100180352,3.35,3.35,0,,
2026-09-16,100064788,8.50,8.50,0,,
2026-09-16,100052664,8.45,8.45,0,,
2026-09-16,100041823,1.40,1.40,0,,
2026-09-16,100039746,1.40,1.40,0,,
2026-09-16,100204231,1.20,1.20,0,,
2026-09-16,100204232,1.30,1.30,0,,
2026-09-16,100129313,1.80,1.80,0,,
2026-09-16,100201203,2.95,2.95,0,,
2026-09-16,100207313,1.35,1.35,0,,
2026-09-16,100207311,2.00,2.00,0,,
2026-09-16,100032299,2.90,2.90,0,,
2026-09-16,100207503,2.36,2.95,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100207509,2.36,2.95,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100207193,3.00,3.00,0,,
2026-09-16,100207511,3.00,3.75,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100207504,3.04,3.80,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100206109,2.00,2.00,0,,
2026-09-16,100206111,4.40,4.40,0,,
2026-09-16,100207501,3.60,4.50,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100204071,4.50,4.50,0,,
2026-09-16,100206115,4.95,4.95,0,,
2026-09-16,100206113,5.25,5.25,0,,
2026-09-16,100005290,5.95,5.95,0,,
2026-09-16,100206116,5.95,5.95,0,,
2026-09-16,100206117,5.95,5.95,0,,
2026-09-16,100152984,3.50,3.50,0,,
2026-09-16,100037243,2.80,3.50,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100007942,1.20,1.20,0,,
2026-09-16,100049881,1.20,1.20,0,,
2026-09-16,100041081,1.20,1.20,0,,
2026-09-16,100005558,2.45,2.45,0,,
2026-09-16,100128414,3.40,3.40,0,,
2026-09-16,100143451,2.40,2.40,0,,
2026-09-16,100038118,2.50,2.50,0,,
2026-09-16,100047512,2.50,2.50,0,,
2026-09-16,100169745,2.50,2.50,0,,
2026-09-16,100023337,2.80,2.80,0,,
2026-09-16,100181058,3.20,3.20,0,,
2026-09-16,100199612,3.20,3.20,0,,
2026-09-16,100005243,1.75,1.75,0,,
2026-09-16,100112875,1.35,1.35,0,,
2026-09-16,100112876,1.35,1.35,0,,
2026-09-16,100005521,2.60,2.60,0,,
2026-09-16,100048601,1.40,1.40,0,,
2026-09-16,100037710,2.25,2.25,0,,
2026-09-16,100160896,3.15,3.15,0,,
2026-09-16,100025351,2.30,2.30,0,,
2026-09-16,100041735,4.00,4.00,0,,
2026-09-16,100141035,3.45,3.45,0,,
2026-09-16,100215735,1.50,1.50,0,,
2026-09-16,100215736,1.50,1.50,0,,
2026-09-16,100147949,3.80,3.80,0,,
2026-09-16,100147694,4.20,4.20,0,,
2026-09-16,100004985,4.55,4.55,0,,
2026-09-16,100093396,3.50,3.50,0,,
2026-09-16,100093395,3.50,3.50,0,,
2026-09-16,100025923,5.45,5.45,0,,
2026-09-16,100025924,5.20,5.20,0,,
2026-09-16,100192124,3.20,3.20,0,,
2026-09-16,100091915,5.95,5.95,0,,
2026-09-16,100011930,5.95,5.95,0,,
2026-09-16,100009732,5.95,5.95,0,,
2026-09-16,100013911,5.60,5.60,0,,
2026-09-16,100028426,5.60,5.60,0,,
2026-09-16,100004380,3.75,3.75,0,,
2026-09-16,100025828,3.75,3.75,0,,
2026-09-16,100004367,3.75,3.75,0,,
2026-09-16,100004371,1.70,1.70,0,,
2026-09-16,100026462,1.85,1.85,0,,
2026-09-16,100052825,1.90,1.90,0,,
2026-09-16,100023265,2.85,2.85,0,,
2026-09-16,100000506,2.90,2.90,0,,
2026-09-16,100023244,3.20,3.20,0,,
2026-09-16,100168249,2.10,2.10,0,,
2026-09-16,100058251,3.95,3.95,0,,
2026-09-16,100133249,2.95,2.95,0,,
2026-09-16,100045142,2.80,2.80,0,,
2026-09-16,100049784,2.85,2.85,0,,
2026-09-16,100208213,1.20,1.20,0,,
2026-09-16,100052637,2.50,2.50,0,,
2026-09-16,100017072,2.95,2.95,0,,
2026-09-16,100057927,3.50,3.50,0,,
2026-09-16,100013914,3.95,3.95,0,,
2026-09-16,100033490,3.65,3.65,0,,
2026-09-16,100055988,2.80,2.80,0,,
2026-09-16,100052618,2.80,2.80,0,,
2026-09-16,100031528,2.80,2.80,0,,
2026-09-16,100062113,3.10,3.10,0,,
2026-09-16,100031521,3.10,3.10,0,,
2026-09-16,100052797,3.20,3.20,0,,
2026-09-16,100004369,3.50,3.50,0,,
2026-09-16,100055985,3.60,3.60,0,,
2026-09-16,100052800,4.80,4.80,0,,
2026-09-16,100057883,4.95,4.95,0,,
2026-09-16,100055991,5.20,5.20,0,,
2026-09-16,100052799,5.20,5.20,0,,
2026-09-16,100023382,5.40,5.40,0,,
2026-09-16,100022617,6.30,6.30,0,,
2026-09-16,100122867,6.30,6.30,0,,
2026-09-16,100143203,6.95,6.95,0,,
2026-09-16,100046954,3.50,3.50,0,,
2026-09-16,100121804,3.95,3.95,0,,
2026-09-16,100195729,4.95,4.95,0,,
2026-09-16,100048522,4.80,4.80,0,,
2026-09-16,100046670,5.95,5.95,0,,
2026-09-16,100030286,3.90,3.90,0,,
2026-09-16,100048550,4.60,4.60,0,,
2026-09-16,100018693,4.50,4.50,0,,
2026-09-16,100013915,3.00,3.00,0,,
2026-09-16,100002672,1.70,1.70,0,,
2026-09-16,100056307,1.70,1.70,0,,
2026-09-16,100118201,1.90,1.90,0,,
2026-09-16,100002794,1.20,1.20,0,,
2026-09-16,100002658,2.30,2.30,0,,
2026-09-16,100058299,3.50,3.50,0,,
2026-09-16,100067069,4.95,4.95,0,,
2026-09-16,100046941,1.60,1.60,0,,
2026-09-16,100046933,1.60,1.60,0,,
2026-09-16,100208216,3.80,3.80,0,,
2026-09-16,100040737,2.20,2.20,0,,
2026-09-16,100052778,4.95,4.95,0,,
2026-09-16,100040542,2.80,2.80,0,,
2026-09-16,100202623,3.95,3.95,0,,
2026-09-16,100031987,2.20,2.20,0,,
2026-09-16,100002999,3.35,3.35,0,,
2026-09-16,100025235,5.40,5.40,0,,
2026-09-16,100030836,4.70,4.70,0,,
2026-09-16,100137425,3.95,3.95,0,,
2026-09-16,100036030,3.95,3.95,0,,
2026-09-16,100005380,0.60,0.60,0,,
2026-09-16,100041091,0.85,0.85,0,,
2026-09-16,100005177,2.00,2.00,0,,
2026-09-16,100005306,2.10,2.10,0,,
2026-09-16,100005173,1.40,1.40,0,,
2026-09-16,100005212,1.50,1.50,0,,
2026-09-16,100207811,1.60,1.60,0,,
2026-09-16,100047556,1.15,1.15,0,,
2026-09-16,100036640,1.30,1.30,0,,
2026-09-16,100207991,1.45,1.45,0,,
2026-09-16,100169151,2.90,2.90,0,,
2026-09-16,100135583,3.10,3.10,0,,
2026-09-16,100210889,1.05,1.05,0,,
2026-09-16,100041097,2.35,2.35,0,,
2026-09-16,100017250,2.15,2.15,0,,
2026-09-16,100067548,2.50,2.50,0,,
2026-09-16,100052796,1.70,1.70,0,,
2026-09-16,100034665,1.95,1.95,0,,
2026-09-16,100041096,1.95,1.95,0,,
2026-09-16,100131388,3.60,3.60,0,,
2026-09-16,100176994,3.30,3.30,0,,
2026-09-16,100191020,4.88,6.50,1,-25%,2026-09-16
2026-09-16,100207322,7.00,7.00,0,,
2026-09-16,100032983,7.95,7.95,0,,
2026-09-16,100036622,9.95,9.95,0,,
2026-09-16,100036623,5.60,5.60,0,,
2026-09-16,100175148,9.95,9.95,0,,
2026-09-16,100012789,10.50,10.50,0,,
2026-09-16,100031428,7.50,7.50,0,,
2026-09-16,100176575,11.95,11.95,0,,
2026-09-16,100047507,8.50,8.50,0,,
2026-09-16,100193065,10.95,10.95,0,,
2026-09-16,100193923,10.95,10.95,0,,
2026-09-16,100006929,11.40,11.40,0,,
2026-09-16,100027864,16.95,16.95,0,,
2026-09-16,100178659,3.00,3.00,0,,
2026-09-16,100181665,3.00,3.00,0,,
2026-09-16,100149471,2.65,2.65,0,,
2026-09-16,100003120,2.00,2.00,0,,
2026-09-16,100214623,2.95,2.95,0,,
2026-09-16,100004708,3.10,3.10,0,,
2026-09-16,100204525,3.00,3.50,1,-14% Dès 2 pièces,2026-09-16
2026-09-16,100214622,3.95,3.95,0,,
2026-09-16,100093732,4.70,4.70,0,,
2026-09-16,100040275,4.45,4.95,1,-10% Dès 2 pièces,2026-09-16
2026-09-16,100207591,4.45,4.95,1,-10% Dès 2 pièces,2026-09-16
2026-09-16,100046307,2.64,3.30,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100095845,5.50,5.50,0,,
2026-09-18,100208217,5.55,6.95,1,-20%,2026-09-23
2026-09-18,100078766,8.95,12.35,1,-27%,2026-09-23
2026-09-18,100037799,2.40,3.50,1,-31%,2026-09-23
2026-09-18,100025306,4.40,5.50,1,-20%,2026-09-23
2026-09-18,100057887,2.80,3.50,1,-20%,2026-09-23
2026-09-18,100140062,3.95,5.95,1,-33%,2026-09-23
2026-09-18,100131530,2.70,3.60,1,-25%,2026-09-23
2026-09-18,100211759,4.20,5.20,1,-19%,2026-09-23
2026-09-18,100052825,1.40,1.90,1,-26%,2026-09-23
2026-09-18,100035246,2.50,3.20,1,-21%,2026-09-23
2026-09-18,100003152,1.60,2.00,1,-20%,2026-09-23
2026-09-18,100211952,1.60,2.00,1,-20%,2026-09-23
2026-09-18,100208215,3.80,4.80,1,-20%,2026-09-23
2026-09-18,100142723,5.95,7.50,1,-20%,2026-09-23
2026-09-18,100052808,3.95,4.95,1,-20%,2026-09-23
2026-09-18,100143553,2.70,3.40,1,-20%,2026-09-23
2026-09-18,100039632,3.75,5.40,1,-30%,2026-09-23
2026-09-18,100145808,9.35,11.70,1,-20%,2026-09-23
2026-09-18,100040742,2.60,2.90,1,-10%,2026-09-23
2026-09-18,100062449,12.90,18.50,1,-30%,2026-09-23
2026-09-18,100042527,9.95,12.60,1,-21%,2026-09-23
2026-09-18,100184512,6.95,9.00,1,-22%,2026-09-23
2026-09-18,100046361,2.95,3.60,1,-18%,2026-09-23
2026-09-18,100064988,2.35,2.95,1,-20%,2026-09-23
2026-09-18,100219779,1.25,1.60,1,-21%,2026-09-23
2026-09-18,100193406,5.55,6.95,1,-20%,2026-09-23
2026-09-18,100164738,3.35,4.80,1,-30%,2026-09-23
2026-09-18,100040467,4.95,5.90,1,-16%,2026-09-23
2026-09-18,100064760,3.35,4.20,1,-20%,2026-09-23
2026-09-18,100199204,1.95,2.60,1,-25%,2026-09-23
2026-09-18,100214603,13.95,19.55,1,-28%,2026-09-23
2026-09-18,100065729,3.75,4.70,1,-20%,2026-09-23
2026-09-18,100113135,13.50,17.86,1,-24%,2026-09-23
2026-09-18,100210878,12.95,22.25,1,-41%,2026-09-23
2026-09-18,100177935,1.80,2.25,1,-20%,2026-09-23
2026-09-18,100035111,2.35,2.95,1,-20%,2026-09-23
2026-09-18,100052476,1.20,2.25,1,-46%,2026-09-23
2026-09-18,100159217,3.35,4.20,1,-20%,2026-09-23
2026-09-18,100052664,6.75,8.45,1,-20%,2026-09-23
2026-09-18,100177850,6.95,9.95,1,-30%,2026-09-23
2026-09-18,100190893,5.90,7.42,1,-20%,2026-09-23
2026-09-18,100183221,6.95,8.85,1,-21%,2026-09-23
2026-09-18,100145593,2.55,3.20,1,-20%,2026-09-23
2026-09-18,100214019,1.90,2.25,1,-15%,2026-09-23
2026-09-18,100067400,2.20,2.60,1,-15%,2026-09-23
2026-09-18,100093332,2.40,3.00,1,-20%,2026-09-23
2026-09-18,100007074,1.56,1.95,1,-20% Dès 2 pièces,2026-09-23
2026-09-18,100093333,2.10,3.00,1,-30%,2026-09-23
2026-09-18,100025713,6.80,8.55,1,-20%,2026-09-23
2026-09-18,100032804,2.45,3.10,1,-20%,2026-09-23
2026-09-18,100160383,1.70,2.15,1,-20%,2026-09-23
2026-09-18,100121639,4.95,6.30,1,-21%,2026-09-23
2026-09-18,100005010,1.70,2.00,1,-15% Dès 3 pièces,2026-09-23
2026-09-18,100051075,5.95,7.95,1,-25%,2026-09-23
2026-09-18,100031691,4.40,6.30,1,-30%,2026-09-23
2026-09-18,100216733,5.45,7.80,1,-30%,2026-09-23
2026-09-18,100051363,3.80,4.80,1,-20%,2026-09-23
2026-09-18,100011883,7.00,8.89,1,-21%,2026-09-23
2026-09-18,100022387,14.90,29.88,1,-50%,2026-09-23
2026-09-18,100019009,7.65,11.80,1,-35%,2026-09-23
2026-09-18,100012748,7.00,8.60,1,-18%,2026-09-23
2026-09-18,100020297,11.60,19.40,1,-40%,2026-09-23
2026-09-18,100031700,10.95,19.80,1,-44%,2026-09-23
2026-09-18,100000822,3.30,6.60,1,-50%,2026-09-23
2026-09-18,100217710,3.20,3.20,0,,
2026-09-18,100026070,2.14,2.85,1,-25% Dès 2 pièces,2026-09-23
2026-09-18,100026815,2.63,3.50,1,-25% Dès 2 pièces,2026-09-23
2026-09-18,100065262,3.00,3.00,0,,
2026-09-18,100185335,2.25,2.25,0,,
2026-09-18,100219809,4.95,4.95,0,,
2026-09-18,100204231,1.10,1.10,0,,
2026-09-18,100204232,1.20,1.20,0,,
2026-09-18,100207503,2.95,2.95,0,,
2026-09-18,100207509,2.95,2.95,0,,
2026-09-18,100207511,3.75,3.75,0,,
2026-09-18,100207504,3.80,3.80,0,,
2026-09-18,100207501,4.50,4.50,0,,
2026-09-18,100037243,3.50,3.50,0,,
2026-09-18,100216730,5.25,5.25,0,,
2026-09-18,100009808,4.95,4.95,0,,
2026-09-18,100055988,2.35,2.80,1,-16%,2026-09-23
2026-09-18,100031528,2.35,2.80,1,-16%,2026-09-23
2026-09-18,100122871,3.60,3.60,0,,
2026-09-18,100052800,4.90,4.90,0,,
2026-09-18,100012301,5.20,5.20,0,,
2026-09-18,100058299,3.95,3.95,0,,
2026-09-18,100191020,6.50,6.50,0,,
2026-09-18,100036622,7.96,9.95,1,-20%,2026-09-23
2026-09-18,100036623,4.48,5.60,1,-20%,2026-09-23
2026-09-18,100204525,3.50,3.50,0,,
2026-09-18,100040275,4.95,4.95,0,,
2026-09-18,100207591,4.95,4.95,0,,
2026-09-18,100046307,3.30,3.30,0,,
2026-09-18,100218577,3.12,3.90,1,-20%,2026-09-23
2026-09-18,100023258,1.50,1.50,0,,
2026-09-18,100142530,8.50,8.50,0,,
2026-09-19,100142755,5.50,5.50,0,,
2026-09-19,100002974,4.95,4.95,0,,
2026-09-19,100117205,2.75,2.75,0,,
