date,pid,price,regular,promo,label,until
2026-09-16,3481313,3.50,4.40,1,-20%,
2026-09-16,3481314,3.50,4.40,1,-20%,
2026-09-16,3843556,5.35,6.70,1,-20%,
2026-09-16,3888070,3.65,4.60,1,-20%,
2026-09-16,3891975,3.50,4.40,1,-20%,
2026-09-16,3891979,3.65,4.60,1,-20%,
2026-09-16,3891983,3.50,4.40,1,-20%,
2026-09-16,3891999,3.50,4.40,1,-20%,
2026-09-16,4011172,5.95,7.50,1,-20%,
2026-09-16,4310929,14.20,17.85,1,-20%,
2026-09-16,4331000,15.90,19.90,1,-20%,
2026-09-16,4645935,3.50,4.40,1,-20%,
2026-09-16,4645936,3.50,4.40,1,-20%,
2026-09-16,4685974,3.50,4.40,1,-20%,
2026-09-16,4685975,3.50,4.40,1,-20%,
2026-09-16,4686230,3.60,4.50,1,-20%,
2026-09-16,4814903,3.65,4.60,1,-20%,
2026-09-16,6016391,7.80,9.75,1,-20%,
2026-09-16,6016393,7.65,9.60,1,-20%,
2026-09-16,6125125,3.20,4.00,1,-20%,
2026-09-16,6338765,3.65,4.60,1,-20%,
2026-09-16,6393370,3.50,4.40,1,-20%,
2026-09-16,6515838,4.20,5.30,1,-20%,
2026-09-16,6562776,3.65,4.60,1,-20%,
2026-09-16,7038071,3.60,4.50,1,-20%,
2026-09-16,7102294,2.40,3.00,1,-20%,
2026-09-16,7103643,2.40,3.00,1,-20%,
2026-09-16,7149244,3.60,4.50,1,-20%,
2026-09-16,7149245,3.60,4.50,1,-20%,
2026-09-16,7338674,5.95,7.45,1,-20%,
2026-09-16,7382016,3.50,4.40,1,-20%,
2026-09-16,7574996,8.95,11.20,1,-20%,
2026-09-16,7285029,15.95,19.90,1,-19%,
2026-09-16,7200613,3.65,4.50,1,-18%,
2026-09-16,6690830,3.95,4.80,1,-17%,
2026-09-16,3081651,6.50,7.80,1,-16%,
2026-09-16,3080205,5.35,6.35,1,-15%,
2026-09-16,3080250,6.20,7.35,1,-15%,
2026-09-16,6445791,5.95,7.00,1,-15%,
2026-09-16,6445792,5.95,7.00,1,-15%,
2026-09-16,6726769,4.95,5.80,1,-14.0%,
2026-09-16,4904428,2.30,2.65,1,-13.0%,
2026-09-16,5667076,2.30,2.65,1,-13.0%,
2026-09-16,6726845,6.50,7.50,1,-13.0%,
2026-09-16,7564397,1.95,2.20,1,-11.0%,
2026-09-16,7570039,2.75,3.10,1,-11.0%,
2026-09-16,4008806,4.75,5.30,1,-10.0%,
2026-09-16,7168152,5.35,5.95,1,-10.0%,
2026-09-16,7293897,15.25,16.95,1,-10.0%,
2026-09-16,7438057,2.20,2.45,1,-10.0%,
2026-09-16,7438058,2.20,2.45,1,-10.0%,
2026-09-16,7556909,4.45,4.95,1,-10.0%,
2026-09-16,7558795,5.35,5.95,1,-10.0%,
2026-09-16,7558801,12.55,13.95,1,-10.0%,
2026-09-16,7558843,10.75,11.95,1,-10.0%,
2026-09-16,7560856,3.55,3.95,1,-10.0%,
2026-09-16,7561012,1.70,1.90,1,-10.0%,
2026-09-16,7561037,4.05,4.50,1,-10.0%,
2026-09-16,7561639,3.55,3.95,1,-10.0%,
2026-09-16,7561854,5.65,6.30,1,-10.0%,
2026-09-16,7561859,5.85,6.50,1,-10.0%,
2026-09-16,7562171,5.35,5.95,1,-10.0%,
2026-09-16,7562723,3.15,3.50,1,-10.0%,
2026-09-16,7562724,4.35,4.85,1,-10.0%,
2026-09-16,7563166,3.95,4.40,1,-10.0%,
2026-09-16,7563291,11.65,12.95,1,-10.0%,
2026-09-16,7565053,2.60,2.90,1,-10.0%,
2026-09-16,7567115,11.25,12.50,1,-10.0%,
2026-09-16,7569102,2.45,2.75,1,-10.0%,
2026-09-16,7571198,3.80,4.25,1,-10.0%,
2026-09-16,7576650,3.95,4.40,1,-10.0%,
2026-09-16,7577351,3.95,4.40,1,-10.0%,
2026-09-16,3081230,1.95,1.95,1,"1,95.- par 4",
2026-09-16,3081758,3.35,3.35,1,"1,35.- par 2",
2026-09-16,3700337,3.95,3.95,1,-20% dès 2,
2026-09-16,3941482,3.95,3.95,1,20x Superpoints,
2026-09-16,4160649,10.50,10.50,1,-20% dès 2,
2026-09-16,4446520,1.95,1.95,1,-25% dès 4,
2026-09-16,4585956,3.95,3.95,1,-20% dès 2,
2026-09-16,5934915,2.55,2.55,1,-20% dès 2,
2026-09-16,6083756,7.35,7.35,1,20x Superpoints,
2026-09-16,6481996,4.95,4.95,1,20x Superpoints,
2026-09-16,6516913,4.95,4.95,1,20x Superpoints,
2026-09-16,6539580,2.55,2.55,1,20x Superpoints,
2026-09-16,6604791,4.95,4.95,1,20x Superpoints,
2026-09-16,6660422,1.90,1.90,1,-20% dès 2,
2026-09-16,6660452,1.90,1.90,1,-20% dès 2,
2026-09-16,6763079,2.50,2.50,1,-20% dès 2,
2026-09-16,6834838,2.00,2.00,1,-20% dès 2,
2026-09-16,6856075,3.80,3.80,1,-20% dès 2,
2026-09-16,7069682,2.25,2.25,1,20x Superpoints,
2026-09-16,7102193,2.60,2.60,1,-20% dès 2,
2026-09-16,7107156,2.35,2.35,1,20x Superpoints,
2026-09-16,7232670,2.00,2.00,1,-20% dès 2,
2026-09-16,7233855,2.55,2.55,1,20x Superpoints,
2026-09-16,7239603,2.95,2.95,1,20x Superpoints,
2026-09-16,7243038,2.00,2.00,1,-20% dès 2,
2026-09-16,7243393,6.95,6.95,1,20x Superpoints,
2026-09-16,7335199,5.60,5.60,1,20x Superpoints,
2026-09-16,7348756,3.40,3.40,1,20x Superpoints,
2026-09-16,7348757,6.70,6.70,1,20x Superpoints,
2026-09-16,7364450,1.95,1.95,1,-20% dès 2,
2026-09-16,7372576,6.85,6.85,1,-20% dès 2,
2026-09-16,7388707,3.60,3.60,1,20x Superpoints,
2026-09-16,7401245,3.85,3.85,1,20x Superpoints,
2026-09-16,7417897,11.95,11.95,1,-20% dès 2,
2026-09-16,7428386,3.25,3.25,1,20x Superpoints,
2026-09-16,7449157,2.10,2.10,1,-20% dès 2,
2026-09-16,7459716,2.00,2.00,1,-20% dès 2,
2026-09-16,7491659,6.50,6.50,1,20x Superpoints,
2026-09-16,7496218,4.95,4.95,1,20x Superpoints,
2026-09-16,7496326,3.95,3.95,1,-20% dès 2,
2026-09-16,7497540,1.95,1.95,1,-20% dès 2,
2026-09-16,7497861,3.30,3.30,1,-20% dès 2,
2026-09-16,7499224,1.95,1.95,1,-20% dès 2,
2026-09-16,7522464,2.25,2.25,1,-20% dès 2,
2026-09-16,5907238,11.00,22.50,1,-51%,
2026-09-16,3400881,12.40,24.80,1,-50%,
2026-09-16,3953856,9.90,19.90,1,-50%,
2026-09-16,4481975,14.10,28.50,1,-50%,
2026-09-16,5860293,17.50,35.00,1,-50%,
2026-09-16,6372675,9.75,19.50,1,-50%,
2026-09-16,6483091,12.35,24.75,1,-50%,
2026-09-16,6483125,10.30,20.65,1,-50%,
2026-09-16,6483128,5.90,11.80,1,-50%,
2026-09-16,6622971,4.95,9.90,1,-50%,
2026-09-16,6652944,15.25,30.85,1,-50%,
2026-09-16,6659756,8.00,16.05,1,-50%,
2026-09-16,7126974,11.90,23.85,1,-50%,
2026-09-16,7126975,9.95,20.00,1,-50%,
2026-09-16,7366405,14.00,28.00,1,-50%,
2026-09-16,7250192,15.95,29.90,1,-46%,
2026-09-16,4096313,9.35,16.80,1,-44%,
2026-09-16,7156874,14.95,27.00,1,-44%,
2026-09-16,6483094,15.80,27.60,1,-42%,
2026-09-16,5907239,9.00,15.30,1,-41%,
2026-09-16,7556635,8.25,14.00,1,-41%,
2026-09-16,7571778,6.90,11.70,1,-41%,
2026-09-16,3394038,14.70,24.90,1,-40%,
2026-09-16,3435541,11.90,19.85,1,-40%,
2026-09-16,3758494,38.50,64.40,1,-40%,
2026-09-16,3481749,8.95,13.75,1,-34%,
2026-09-16,4029704,8.70,13.20,1,-34%,
2026-09-16,7558205,5.70,8.70,1,-34%,
2026-09-16,7137231,8.15,12.35,1,-34%,
2026-09-16,3700360,34.30,51.60,1,-33%,
2026-09-16,6562363,14.95,22.40,1,-33%,
2026-09-16,6567279,9.90,14.85,1,-33%,
2026-09-16,6876567,15.95,23.90,1,-33%,
2026-09-16,7415848,7.90,11.85,1,-33%,
2026-09-16,6528757,14.95,22.05,1,-32%,
2026-09-16,3060599,8.25,12.05,1,-31%,
2026-09-16,6288259,9.85,14.20,1,-30%,
2026-09-16,6557600,8.95,12.95,1,-30%,
2026-09-16,6609806,6.90,9.90,1,-30%,
2026-09-16,7290834,8.95,12.95,1,-30%,
2026-09-16,7539274,9.95,14.10,1,-29%,
2026-09-16,6551513,4.95,6.95,1,-28%,
2026-09-16,4933027,12.95,17.40,1,-25%,
2026-09-16,6617525,11.25,15.00,1,-25%,
2026-09-16,7061109,11.40,15.30,1,-25%,
2026-09-16,7264959,7.85,10.40,1,-24%,
2026-09-16,3064909,9.20,11.95,1,-23%,
2026-09-16,3704083,11.20,14.60,1,-23%,
2026-09-16,3061177,7.50,9.50,1,-21%,
2026-09-16,3354870,7.95,10.10,1,-21%,
2026-09-16,5619713,7.95,10.15,1,-21%,
2026-09-16,7026612,5.75,7.35,1,-21%,
2026-09-16,3348654,6.10,7.75,1,-21%,
2026-09-16,3060409,16.55,20.85,1,-20%,
2026-09-16,3060410,10.35,13.05,1,-20%,
2026-09-16,3063602,7.80,9.80,1,-20%,
2026-09-16,3435273,9.00,11.35,1,-20%,
2026-09-16,3443066,7.10,8.90,1,-20%,
2026-09-16,3592127,7.60,9.60,1,-20%,
2026-09-16,5898259,15.65,19.80,1,-20%,
2026-09-16,7608506,7.90,9.90,1,-20%,
2026-09-16,6483092,8.35,10.55,1,-20%,
2026-09-16,7272414,16.90,21.15,1,-20%,
2026-09-16,7285459,7.90,9.90,1,-20%,
2026-09-16,3066224,16.10,20.00,1,-19%,
2026-09-16,3066964,16.20,20.20,1,-19%,
2026-09-16,3067794,16.35,20.25,1,-19%,
2026-09-16,3742189,20.50,25.50,1,-19%,
2026-09-16,5690161,9.90,11.90,1,-16%,
2026-09-16,4249251,11.60,13.60,1,-14.0%,
2026-09-16,4399891,8.85,10.35,1,-14.0%,
2026-09-16,4659295,12.30,14.30,1,-13.0%,
2026-09-16,4097392,8.15,9.35,1,-12.0%,
2026-09-16,5650883,8.30,9.50,1,-12.0%,
2026-09-16,3064251,7.00,7.95,1,-11.0%,
2026-09-16,3066952,6.05,6.80,1,-11.0%,
2026-09-16,5742023,11.25,12.75,1,-11.0%,
2026-09-16,5742357,15.00,17.00,1,-11.0%,
2026-09-16,7438622,7.40,8.40,1,-11.0%,
2026-09-16,7532719,4.45,4.95,1,-10.0%,
2026-09-16,7567589,4.45,4.95,1,-10.0%,
2026-09-16,3062167,2.15,2.15,1,"2,15.- par 3",
2026-09-16,4234741,2.95,4.50,1,-34%,
2026-09-16,4314837,5.55,7.95,1,-30%,
2026-09-16,7482651,6.40,9.20,1,-30%,
2026-09-16,7546085,3.45,4.95,1,-30%,
2026-09-16,6776842,5.40,6.95,1,-22%,
2026-09-16,5620342,5.90,7.40,1,-20%,
2026-09-16,7399612,5.95,7.50,1,-20%,
2026-09-16,7541199,1.85,2.10,1,-11.0%,
2026-09-16,7520628,3.50,3.90,1,-10.0%,
2026-09-16,3041028,2.95,2.95,1,-20% par 2,
2026-09-16,3041212,3.20,3.20,1,-20% dès 2,
2026-09-16,3041330,4.95,4.95,1,-20% dès 2,
2026-09-16,3041834,4.40,4.40,1,-30% dès 3,
2026-09-16,3041836,2.45,2.45,1,-30% dès 3,
2026-09-16,3041946,2.50,2.50,1,-30% dès 3,
2026-09-16,3425556,2.25,2.25,1,-30% dès 3,
2026-09-16,3715589,4.40,4.40,1,-20% dès 2,
2026-09-16,3725523,2.90,2.90,1,-20% dès 2,
2026-09-16,3725524,2.95,2.95,1,-20% dès 2,
2026-09-16,3954552,3.20,3.20,1,-20% par 2,
2026-09-16,4275096,3.75,3.75,1,-20% dès 2,
2026-09-16,4750751,3.95,3.95,1,-30% dès 3,
2026-09-16,4864690,3.25,3.25,1,-20% dès 2,
2026-09-16,4952835,4.25,4.25,1,-30% dès 3,
2026-09-16,4960272,5.95,5.95,1,-30% dès 3,
2026-09-16,5646435,4.95,4.95,1,-20% dès 2,
2026-09-16,5650918,3.40,3.40,1,-20% dès 2,
2026-09-16,5722124,5.30,5.30,1,-20% dès 2,
2026-09-16,5722126,5.30,5.30,1,-20% dès 2,
2026-09-16,5804223,5.30,5.30,1,-20% dès 2,
2026-09-16,6090654,2.25,2.25,1,-30% dès 3,
2026-09-16,6102497,3.20,3.20,1,-20% par 2,
2026-09-16,6601630,5.95,5.95,1,-30% dès 3,
2026-09-16,6707392,5.95,5.95,1,20x Superpoints,
2026-09-16,6869974,3.25,3.25,1,-30% dès 3,
2026-09-16,6869975,3.25,3.25,1,-30% dès 3,
2026-09-16,7244019,3.60,3.60,1,-20% dès 2,
2026-09-16,7322509,3.95,3.95,1,-30% dès 3,
2026-09-16,7322682,3.25,3.25,1,-30% dès 3,
2026-09-16,7376840,3.95,3.95,1,-20% dès 2,
2026-09-16,7392458,2.95,2.95,1,-21% dès 2,
2026-09-16,7393679,4.95,4.95,1,20x Superpoints,
2026-09-16,7404717,4.40,4.40,1,-30% dès 3,
2026-09-16,7523059,2.95,2.95,1,-20% dès 2,
2026-09-16,7563334,5.95,5.95,1,-30% dès 3,
2026-09-16,7563335,1.95,1.95,1,-30% dès 3,
2026-09-16,7566446,3.75,3.75,1,-30% dès 3,
2026-09-16,7566450,4.95,4.95,1,-30% dès 3,
2026-09-16,6377060,4.85,10.65,1,-54%,
2026-09-16,4326944,9.00,18.00,1,-50%,
2026-09-16,6050231,9.00,18.00,1,-50%,
2026-09-16,6309090,9.00,18.00,1,-50%,
2026-09-16,6309151,12.00,24.00,1,-50%,
2026-09-16,6354649,7.50,15.00,1,-50%,
2026-09-16,6354686,7.50,15.00,1,-50%,
2026-09-16,6354693,7.50,15.00,1,-50%,
2026-09-16,6354699,7.50,15.00,1,-50%,
2026-09-16,6359596,5.85,11.70,1,-50%,
2026-09-16,6359597,5.85,11.70,1,-50%,
2026-09-16,7251557,10.50,21.00,1,-50%,
2026-09-16,7348818,4.50,8.95,1,-49%,
2026-09-16,3020909,14.20,23.70,1,-40%,
2026-09-16,6704094,11.50,19.20,1,Online 40%,
2026-09-16,4014723,7.90,12.00,1,-34%,
2026-09-16,3020095,5.95,9.00,1,Online 33%,
2026-09-16,3020178,3.20,4.80,1,-33%,
2026-09-16,3020183,3.70,5.55,1,-33%,
2026-09-16,3020188,4.20,6.30,1,-33%,
2026-09-16,3020317,5.60,8.40,1,Online 33%,
2026-09-16,3030044,8.40,12.60,1,-33%,
2026-09-16,3659830,6.80,10.20,1,-33%,
2026-09-16,4279384,5.00,7.50,1,-33%,
2026-09-16,4279385,5.00,7.50,1,-33%,
2026-09-16,4340221,5.00,7.50,1,-33%,
2026-09-16,4486634,8.00,12.00,1,-33%,
2026-09-16,4486637,6.00,9.00,1,-33%,
2026-09-16,4486638,6.00,9.00,1,-33%,
2026-09-16,4486709,6.00,9.00,1,-33%,
2026-09-16,4486856,4.00,6.00,1,Online 33%,
2026-09-16,4691156,5.00,7.50,1,-33%,
2026-09-16,4691157,5.00,7.50,1,-33%,
2026-09-16,4961928,7.80,11.70,1,-33%,
2026-09-16,4965049,7.80,11.70,1,-33%,
2026-09-16,6290065,7.00,10.50,1,-33%,
2026-09-16,6418494,4.60,6.90,1,-33%,
2026-09-16,6502264,8.40,12.60,1,-33%,
2026-09-16,6703972,15.80,23.70,1,Online 33%,
2026-09-16,7032820,3.80,5.70,1,-33%,
2026-09-16,7032981,3.80,5.70,1,-33%,
2026-09-16,7033015,3.80,5.70,1,-33%,
2026-09-16,7033016,3.80,5.70,1,-33%,
2026-09-16,7033020,3.50,5.25,1,-33%,
2026-09-16,7033073,4.90,7.35,1,-33%,
2026-09-16,7181186,3.90,5.85,1,-33%,
2026-09-16,7200239,10.40,15.60,1,-33%,
2026-09-16,7200313,7.90,11.85,1,-33%,
2026-09-16,7200315,9.00,13.50,1,-33%,
2026-09-16,7200318,6.40,9.60,1,-33%,
2026-09-16,7397514,5.60,8.40,1,-33%,
2026-09-16,7397707,5.60,8.40,1,-33%,
2026-09-16,6459776,11.15,15.95,1,-30%,
2026-09-16,3659757,5.85,7.80,1,-25%,
2026-09-16,3843171,5.85,7.80,1,-25%,
2026-09-16,4686229,5.85,7.80,1,-25%,
2026-09-16,5903005,5.85,7.80,1,-25%,
2026-09-16,7351503,7.50,10.00,1,-25%,
2026-09-16,4420306,12.95,16.50,1,-21%,
2026-09-16,3020192,6.20,7.80,1,-20%,
2026-09-16,3351462,20.40,25.50,1,-20%,
2026-09-16,4453072,9.60,12.00,1,Online 20%,
2026-09-16,4537757,6.20,7.80,1,-20%,
2026-09-16,4537774,6.20,7.80,1,-20%,
2026-09-16,4940250,9.60,12.00,1,Online 20%,
2026-09-16,5823140,9.55,11.95,1,-20%,
2026-09-16,6113169,6.20,7.80,1,-20%,
2026-09-16,6421685,9.55,11.95,1,-20%,
2026-09-16,6463127,10.35,12.95,1,-20%,
2026-09-16,6744060,17.55,21.95,1,-20%,
2026-09-16,6868884,6.35,7.95,1,-20%,
2026-09-16,6868930,6.35,7.95,1,-20%,
2026-09-16,6982552,7.15,8.95,1,-20%,
2026-09-16,7200597,6.35,7.95,1,-20%,
2026-09-16,7300665,15.95,19.95,1,-20%,
2026-09-16,7300667,15.95,19.95,1,-20%,
2026-09-16,7300670,15.95,19.95,1,-20%,
2026-09-16,7300841,15.95,19.95,1,-20%,
2026-09-16,7300842,15.95,19.95,1,-20%,
2026-09-16,7300846,23.95,29.95,1,-20%,
2026-09-16,7300847,23.95,29.95,1,-20%,
2026-09-16,7300936,15.95,19.95,1,-20%,
2026-09-16,7300937,15.95,19.95,1,-20%,
2026-09-16,7300938,15.95,19.95,1,-20%,
2026-09-16,7300939,15.95,19.95,1,-20%,
2026-09-16,7300940,15.95,19.95,1,-20%,
2026-09-16,7301237,11.15,13.95,1,-20%,
2026-09-16,7301238,7.15,8.95,1,-20%,
2026-09-16,7301239,7.15,8.95,1,-20%,
2026-09-16,7301240,7.15,8.95,1,-20%,
2026-09-16,7301311,7.15,8.95,1,-20%,
2026-09-16,7301312,7.15,8.95,1,-20%,
2026-09-16,7301314,15.95,19.95,1,-20%,
2026-09-16,7301315,7.15,8.95,1,-20%,
2026-09-16,7301316,7.15,8.95,1,-20%,
2026-09-16,7301317,7.15,8.95,1,-20%,
2026-09-16,7301318,7.15,8.95,1,-20%,
2026-09-16,7301319,7.15,8.95,1,-20%,
2026-09-16,7301320,15.95,19.95,1,-20%,
2026-09-16,7301322,15.95,19.95,1,-20%,
2026-09-16,7301326,15.95,19.95,1,-20%,
2026-09-16,7301333,15.95,19.95,1,-20%,
2026-09-16,7423032,17.55,21.95,1,-20%,
2026-09-16,7444879,15.95,19.95,1,-20%,
2026-09-16,7487108,9.55,11.95,1,-20%,
2026-09-16,7558061,15.95,19.95,1,-20%,
2026-09-16,7558062,7.15,8.95,1,-20%,
2026-09-16,7558063,7.15,8.95,1,-20%,
2026-09-16,7558064,15.95,19.95,1,-20%,
2026-09-16,7558068,7.15,8.95,1,-20%,
2026-09-16,7476758,1.75,1.95,1,-10.0%,
2026-09-16,7532735,3.55,3.95,1,-10.0%,
2026-09-16,7558770,4.35,4.85,1,-10.0%,
2026-09-16,7558851,4.35,4.85,1,-10.0%,
2026-09-16,7558852,4.35,4.85,1,-10.0%,
2026-09-16,7563657,4.05,4.50,1,-10.0%,
2026-09-16,7563658,4.05,4.50,1,-10.0%,
2026-09-16,7563659,4.05,4.50,1,-10.0%,
2026-09-16,7563661,4.05,4.50,1,-10.0%,
2026-09-16,3020205,1.30,1.30,1,"1,6.- par 6",
2026-09-16,3020283,3.40,3.40,1,-20% dès 2,
2026-09-16,3020362,8.50,8.50,1,-20% dès 2,
2026-09-16,3020366,3.95,3.95,1,-20% dès 2,
2026-09-16,3020367,7.95,7.95,1,-20% dès 2,
2026-09-16,3020368,2.40,2.40,1,-20% dès 2,
2026-09-16,3020759,3.80,3.80,1,-20% dès 2,
2026-09-16,3021478,2.95,2.95,1,-20% dès 2,
2026-09-16,3021479,2.95,2.95,1,-20% dès 2,
2026-09-16,3022327,11.70,11.70,1,-20% dès 2,
2026-09-16,3022329,2.90,2.90,1,-20% dès 2,
2026-09-16,3022339,1.95,1.95,1,-20% dès 2,
2026-09-16,3022359,3.80,3.80,1,-20% dès 2,
2026-09-16,3022360,3.80,3.80,1,-20% dès 2,
2026-09-16,3022361,3.80,3.80,1,-20% dès 2,
2026-09-16,3022362,3.85,3.85,1,-20% dès 2,
2026-09-16,3022363,3.80,3.80,1,-20% dès 2,
2026-09-16,3022364,2.95,2.95,1,-20% dès 2,
2026-09-16,3022391,3.30,3.30,1,-20% dès 2,
2026-09-16,3022398,3.85,3.85,1,-20% dès 2,
2026-09-16,3022404,3.85,3.85,1,-20% dès 2,
2026-09-16,3022411,3.80,3.80,1,-20% dès 2,
2026-09-16,3022431,3.95,3.95,1,-20% dès 2,
2026-09-16,3022453,2.70,2.70,1,-20% dès 2,
2026-09-16,3022472,3.85,3.85,1,-20% dès 2,
2026-09-16,3022480,1.50,1.50,1,-20% dès 2,
2026-09-16,3022481,1.80,1.80,1,-20% dès 2,
2026-09-16,3022482,2.30,2.30,1,-20% dès 2,
2026-09-16,3022489,2.50,2.50,1,-20% dès 2,
2026-09-16,3022520,2.90,2.90,1,-20% dès 2,
2026-09-16,3022531,3.40,3.40,1,-20% dès 2,
2026-09-16,3022702,2.50,2.50,1,-20% dès 2,
2026-09-16,3022818,2.95,2.95,1,-20% dès 2,
2026-09-16,3022887,3.60,3.60,1,-20% dès 2,
2026-09-16,3023104,8.95,8.95,1,-20% dès 2,
2026-09-16,3023244,3.90,3.90,1,"1,6.- par 2",
2026-09-16,3023358,3.90,3.90,1,"1,6.- par 2",
2026-09-16,3023941,3.75,3.75,1,-20% dès 2,
2026-09-16,3023955,3.85,3.85,1,-20% dès 2,
2026-09-16,3024017,15.95,15.95,1,-40% dès 2,
2026-09-16,3030414,5.20,5.20,1,-20% dès 2,
2026-09-16,3030415,5.20,5.20,1,-20% dès 2,
2026-09-16,3030587,3.95,3.95,1,-20% dès 2,
2026-09-16,3030751,1.30,1.30,1,-20% dès 2,
2026-09-16,3031255,1.70,1.70,1,-20% dès 2,
2026-09-16,3031293,7.50,7.50,1,-20% dès 2,
2026-09-16,3031330,7.50,7.50,1,-20% dès 2,
2026-09-16,3031334,5.20,5.20,1,-20% dès 2,
2026-09-16,3031335,5.20,5.20,1,-20% dès 2,
2026-09-16,3031336,5.20,5.20,1,-20% dès 2,
2026-09-16,3031337,4.70,4.70,1,-20% dès 2,
2026-09-16,3031462,5.95,5.95,1,-25% dès 2,
2026-09-16,3031551,5.20,5.20,1,-20% dès 2,
2026-09-16,3031705,5.20,5.20,1,-20% dès 2,
2026-09-16,3031954,6.70,6.70,1,-25% dès 2,
2026-09-16,3031958,3.95,3.95,1,-20% dès 2,
2026-09-16,3032075,4.70,4.70,1,-20% dès 2,
2026-09-16,3032076,4.50,4.50,1,-20% dès 2,
2026-09-16,3032078,5.20,5.20,1,-20% dès 2,
2026-09-16,3032079,5.20,5.20,1,-20% dès 2,
2026-09-16,3032094,2.95,2.95,1,-20% dès 2,
2026-09-16,3032115,5.20,5.20,1,-20% dès 2,
2026-09-16,3032332,3.95,3.95,1,-20% dès 2,
2026-09-16,3032334,3.95,3.95,1,-20% dès 2,
2026-09-16,3033031,4.25,4.25,1,-20% dès 2,
2026-09-16,3033577,4.60,4.60,1,-20% dès 2,
2026-09-16,3050213,9.30,9.30,1,-30% dès 2,
