date,pid,price,regular,promo,label,until
2026-09-16,37652-PAK,8.20,10.10,1,-18%,2026-09-19
2026-09-16,448142-KG,6.90,8.00,1,-13%,2026-09-19
2026-09-16,37653-PAK,9.20,13.00,1,-29%,2026-09-19
2026-09-16,50226-KG,7.15,8.90,1,-19%,2026-09-19
2026-09-16,78861-PAK,4.50,5.10,1,-11%,2026-09-19
2026-09-16,70604-KG,14.70,18.20,1,-19%,2026-09-19
2026-09-16,200725-KG,23.50,30.20,1,-22%,2026-09-19
2026-09-16,1775-KG,8.20,11.20,1,-26%,2026-09-19
2026-09-16,202373-KG,8.50,11.40,1,-25%,2026-09-19
2026-09-16,83964-ZBQ,9.80,11.60,1,-15%,2026-09-19
2026-09-16,455679-KG,12.70,15.20,1,-16%,2026-09-19
2026-09-16,76332-KG,20.50,24.80,1,-17%,2026-09-19
2026-09-16,37581-PAK,7.50,9.70,1,-22%,2026-09-19
2026-09-16,452029-KG,15.80,20.60,1,-23%,2026-09-19
2026-09-16,44153-KG,7.70,10.50,1,-26%,2026-09-19
2026-09-16,73296-KG,9.50,10.90,1,-12%,2026-09-19
2026-09-16,446491-KG,21.50,28.60,1,-24%,2026-09-19
2026-09-16,35291-KG,18.90,26.00,1,-27%,2026-09-19
2026-09-16,214910-KG,5.50,7.00,1,-21%,2026-09-19
2026-09-16,39003-KG,12.90,15.90,1,-18%,2026-09-19
2026-09-16,84207-Z04,7.50,9.20,1,-18%,2026-09-19
2026-09-16,11302-KG,10.00,15.30,1,-34%,2026-09-19
2026-09-16,51300-KG,25.50,29.80,1,-14%,2026-09-19
2026-09-16,39006-KG,11.20,14.50,1,-22%,2026-09-19
2026-09-16,84209-Z10,15.90,20.60,1,-22%,2026-09-19
2026-09-16,84194-Z10,9.10,13.60,1,-33%,2026-09-19
2026-09-16,4739-KG,30.70,36.20,1,-15%,2026-09-19
2026-09-16,81060-ST,4.70,6.20,1,-24%,2026-09-19
2026-09-16,84056-PAK,6.90,8.40,1,-17%,2026-09-19
2026-09-16,84221-Z10,5.80,8.30,1,-30%,2026-09-19
2026-09-16,5128-KG,13.90,17.30,1,-19%,2026-09-19
2026-09-16,84214-Z10,8.10,12.50,1,-35%,2026-09-19
2026-09-16,63664-ZSA,12.30,20.40,1,-39%,2026-09-19
2026-09-16,456042-KG,23.90,29.40,1,-18%,2026-09-19
2026-09-16,79045-ST,9.20,12.60,1,-26%,2026-09-19
2026-09-16,204900-KG,14.30,16.20,1,-11%,2026-09-19
2026-09-16,61038-ZBQ,3.95,4.95,1,-20%,2026-09-19
2026-09-16,15301-KG,22.50,31.80,1,-29%,2026-09-19
2026-09-16,40301-KG,14.90,17.80,1,-16%,2026-09-19
2026-09-16,60475-KG,8.20,11.60,1,-29%,2026-09-19
2026-09-16,400011-KG,9.20,13.20,1,-30%,2026-09-19
2026-09-16,24410-KG,24.50,28.40,1,-13%,2026-09-19
2026-09-16,419314-KG,19.40,24.80,1,-21%,2026-09-19
2026-09-16,69027-KG,12.30,15.20,1,-19%,2026-09-19
2026-09-16,400013-KG,8.90,12.60,1,-29%,2026-09-19
2026-09-16,400012-KG,8.90,12.40,1,-28%,2026-09-19
2026-09-16,51741-KG,20.20,26.60,1,-24%,2026-09-19
2026-09-16,64466-KG,16.40,20.80,1,-21%,2026-09-19
2026-09-16,51743-KG,22.50,29.00,1,-22%,2026-09-19
2026-09-16,84219-Z02,2.40,2.70,1,-11%,2026-09-19
2026-09-16,204637-KG,20.50,26.20,1,-21%,2026-09-19
2026-09-16,84195-Z05,6.20,8.10,1,-23%,2026-09-19
2026-09-16,202383-KG,11.90,19.40,1,-38%,2026-09-19
2026-09-16,448204-KG,22.90,28.00,1,-18%,2026-09-19
2026-09-16,204651-KG,15.80,20.40,1,-22%,2026-09-19
2026-09-16,57055-KG,24.60,34.80,1,-29%,2026-09-19
2026-09-16,59646-KG,24.20,28.80,1,-15%,2026-09-19
2026-09-16,64467-KG,15.30,20.00,1,-23%,2026-09-19
2026-09-16,84142-Z05,6.50,8.40,1,-22%,2026-09-19
2026-09-16,215305-KG,12.90,17.50,1,-26%,2026-09-19
2026-09-16,456037-KG,25.60,30.80,1,-16%,2026-09-19
2026-09-16,80941-PAK,7.90,10.10,1,-21%,2026-09-19
2026-09-16,79470-PAK,8.70,10.80,1,-19%,2026-09-19
2026-09-16,78568-KG,23.00,29.00,1,-20%,2026-09-19
2026-09-16,51302-KG,13.30,16.50,1,-19%,2026-09-19
2026-09-16,453719-KG,26.60,32.20,1,-17%,2026-09-19
2026-09-16,40299-KG,12.30,14.50,1,-15%,2026-09-19
2026-09-16,202340-KG,16.40,19.80,1,-17%,2026-09-19
2026-09-16,201137-KG,55.30,67.50,1,-18%,2026-09-19
2026-09-16,458473-ZBQ,3.90,5.10,1,-23%,2026-09-19
2026-09-16,201143-KG,32.80,44.60,1,-26%,2026-09-19
2026-09-16,81784-ST,6.60,7.70,1,-14%,2026-09-19
2026-09-16,79948-KG,15.30,19.70,1,-22%,2026-09-19
2026-09-16,68057-KG,13.30,18.10,1,-26%,2026-09-19
2026-09-16,419298-KG,36.90,45.00,1,-18%,2026-09-19
2026-09-16,453107-ZBQ,17.90,21.40,1,-16%,2026-09-19
2026-09-16,73847-ST,3.90,4.60,1,-15%,2026-09-19
2026-09-16,211705-KG,12.20,19.20,1,-36%,2026-09-19
2026-09-16,52298-PAK,6.10,7.20,1,-15%,2026-09-19
2026-09-16,456044-KG,37.90,46.00,1,-17%,2026-09-19
2026-09-16,991-KG,25.20,31.80,1,-20%,2026-09-19
2026-09-16,50491-KG,43.90,58.00,1,-24%,2026-09-19
2026-09-16,84217-Z05,6.00,6.70,1,-10%,2026-09-19
2026-09-16,49545-KG,54.30,65.00,1,-16%,2026-09-19
2026-09-16,48567-KG,18.40,23.20,1,-20%,2026-09-19
2026-09-16,84143-Z10,11.50,14.10,1,-18%,2026-09-19
2026-09-16,84206-Z10,6.20,8.60,1,-27%,2026-09-19
2026-09-16,448203-KG,21.50,26.20,1,-17%,2026-09-19
2026-09-16,57942-KG,30.40,38.80,1,-21%,2026-09-19
2026-09-16,64852-KG,13.30,15.90,1,-16%,2026-09-19
2026-09-16,45813-KG,12.90,16.80,1,-23%,2026-09-19
2026-09-16,12186-KG,12.90,16.80,1,-23%,2026-09-19
2026-09-16,449014-KG,16.90,19.60,1,-13%,2026-09-19
2026-09-16,456287-ZSA,9.20,11.70,1,-21%,2026-09-19
2026-09-16,447787-KG,14.30,16.80,1,-14%,2026-09-19
2026-09-16,48686-KG,8.50,10.60,1,-19%,2026-09-19
2026-09-16,79659-KG,11.90,14.60,1,-18%,2026-09-19
2026-09-16,419250-KG,30.70,40.40,1,-24%,2026-09-19
2026-09-16,59178-KG,12.60,14.70,1,-14%,2026-09-19
2026-09-16,458791-KG,8.20,10.90,1,-24%,2026-09-19
2026-09-16,203120-KG,27.60,31.60,1,-12%,2026-09-19
2026-09-16,454089-KG,14.30,16.80,1,-14%,2026-09-19
2026-09-16,36583-KG,15.30,17.30,1,-11%,2026-09-19
2026-09-16,45373-KG,38.90,50.00,1,-22%,2026-09-19
2026-09-16,68056-KG,11.90,16.80,1,-29%,2026-09-19
2026-09-16,260540-KG,23.50,32.20,1,-27%,2026-09-19
2026-09-16,183-KG,39.90,47.40,1,-15%,2026-09-19
2026-09-16,48566-KG,14.30,20.60,1,-30%,2026-09-19
2026-09-16,45374-KG,28.50,38.60,1,-26%,2026-09-19
2026-09-16,458247-PAK,12.50,16.40,1,-23%,2026-09-19
2026-09-16,78485-KG,12.90,14.40,1,-10%,2026-09-19
2026-09-16,460176-PAK,2.60,3.35,1,-22%,2026-09-19
2026-09-16,57352-KG,13.30,16.20,1,-17%,2026-09-19
2026-09-16,449699-KG,23.50,31.00,1,-24%,2026-09-19
2026-09-16,78486-KG,21.50,25.40,1,-15%,2026-09-19
2026-09-16,20992-KG,16.40,22.20,1,-26%,2026-09-19
2026-09-16,51374-KG,31.80,40.40,1,-21%,2026-09-19
2026-09-16,23264-KG,46.90,52.50,1,-10%,2026-09-19
2026-09-16,80773-KG,27.60,36.00,1,-23%,2026-09-19
2026-09-16,79549-ST,9.50,11.80,1,-19%,2026-09-19
2026-09-16,201140-KG,27.60,36.60,1,-24%,2026-09-19
2026-09-16,60134-KG,20.50,24.20,1,-15%,2026-09-19
2026-09-16,77470-ST,15.90,19.30,1,-17%,2026-09-19
2026-09-16,12557-KG,15.30,21.20,1,-27%,2026-09-19
2026-09-16,32011-ST,18.30,21.50,1,-14%,2026-09-19
2026-09-16,54950-KG,29.70,37.20,1,-20%,2026-09-19
2026-09-16,447614-KG,17.90,22.80,1,-21%,2026-09-19
2026-09-16,47356-KG,43.00,50.50,1,-14%,2026-09-19
2026-09-16,32012-ST,15.20,16.90,1,-10%,2026-09-19
2026-09-16,447869-KG,11.90,15.00,1,-20%,2026-09-19
2026-09-16,451838-KG,48.20,62.50,1,-22%,2026-09-19
2026-09-16,80940-KG,25.60,32.00,1,-20%,2026-09-19
2026-09-16,57507-PAK,35.50,45.20,1,-21%,2026-09-19
2026-09-16,456662-PAK,10.70,14.50,1,-26%,2026-09-19
2026-09-16,448569-KG,22.00,24.80,1,-11%,2026-09-19
2026-09-16,453145-KG,32.80,44.00,1,-25%,2026-09-19
2026-09-16,4987-KG,27.60,31.40,1,-12%,2026-09-19
2026-09-16,29587-KG,8.20,10.40,1,-21%,2026-09-19
2026-09-16,84316-Z02,34.20,42.40,1,-19%,2026-09-19
2026-09-16,78569-KG,17.90,20.40,1,-12%,2026-09-19
2026-09-16,456919-ST,14.30,18.20,1,-21%,2026-09-19
2026-09-16,68895-PAK,40.00,49.80,1,-19%,2026-09-19
2026-09-16,81231-PAK,17.90,23.60,1,-24%,2026-09-19
2026-09-16,212505-KG,12.80,17.00,1,-24%,2026-09-19
2026-09-16,70501-KG,16.10,19.40,1,-17%,2026-09-19
2026-09-16,448498-KG,53.30,61.50,1,-13%,2026-09-19
2026-09-16,48555-KG,11.80,14.00,1,-15%,2026-09-19
2026-09-16,200723-KG,22.50,27.40,1,-17%,2026-09-19
2026-09-16,40348-ZSA,40.50,47.80,1,-15%,2026-09-19
2026-09-16,453207-KG,47.90,57.50,1,-16%,2026-09-19
2026-09-16,52296-KG,10.50,12.50,1,-16%,2026-09-19
2026-09-16,44750-Z02,34.20,41.00,1,-16%,2026-09-19
2026-09-16,77354-KG,16.90,21.40,1,-21%,2026-09-19
2026-09-16,459522-KG,61.50,76.00,1,-19%,2026-09-19
2026-09-16,456134-KG,14.30,17.40,1,-17%,2026-09-19
2026-09-16,47625-KG,24.40,31.40,1,-22%,2026-09-19
2026-09-16,32013-ST,14.70,16.70,1,-11%,2026-09-19
2026-09-16,50375-KAR,26.50,36.60,1,-27%,2026-09-19
2026-09-16,50709-KG,16.90,20.20,1,-16%,2026-09-19
2026-09-16,458569-KG,23.90,27.00,1,-11%,2026-09-19
2026-09-16,458753-KG,15.90,19.70,1,-19%,2026-09-19
2026-09-16,81741-KG,9.70,13.90,1,-30%,2026-09-19
2026-09-16,58491-KG,22.50,27.20,1,-17%,2026-09-19
2026-09-16,454435-KG,23.50,27.00,1,-12%,2026-09-19
2026-09-16,459263-ZSA,32.20,37.60,1,-14%,2026-09-19
2026-09-16,82699-KG,32.20,39.60,1,-18%,2026-09-19
2026-09-16,201113-KG,37.90,44.20,1,-14%,2026-09-19
2026-09-16,52295-KG,9.90,11.50,1,-13%,2026-09-19
2026-09-16,458943-KG,23.50,28.40,1,-17%,2026-09-19
2026-09-16,48554-KG,10.70,12.80,1,-16%,2026-09-19
2026-09-16,73829-ST,138.00,156.00,1,-11%,2026-09-19
2026-09-16,32083-ST,128.00,146.00,1,-12%,2026-09-19
2026-09-16,32082-ST,164.00,193.00,1,-15%,2026-09-19
2026-09-16,73830-ST,117.00,130.00,1,-10%,2026-09-19
2026-09-16,79071-KG,32.80,39.80,1,-17%,2026-09-19
2026-09-16,32084-ST,123.00,145.00,1,-15%,2026-09-19
2026-09-16,52020-KG,23.50,43.40,1,-45%,2026-09-19
2026-09-16,59617-ZSA,11.70,14.70,1,-20%,2026-09-19
2026-09-16,47037-KG,38.90,60.00,1,-35%,2026-09-19
2026-09-16,420072-ZSA,7.90,9.90,1,-20%,2026-09-19
2026-09-16,6566-KG,7.90,14.80,1,-46%,2026-09-19
2026-09-16,453381-ZSA,8.90,10.70,1,-16%,2026-09-19
2026-09-16,5149-KG,23.50,41.60,1,-43%,2026-09-19
2026-09-16,59219-ZSA,7.10,9.90,1,-28%,2026-09-19
2026-09-16,66664-ZSA,9.50,11.90,1,-20%,2026-09-19
2026-09-16,64474-ZSA,10.90,13.80,1,-21%,2026-09-19
2026-09-16,43561-ZSA,9.50,12.50,1,-24%,2026-09-19
2026-09-16,420086-ZSA,11.20,14.00,1,-20%,2026-09-19
2026-09-16,448941-ZSA,8.20,10.30,1,-20%,2026-09-19
2026-09-16,26687-ST,2.50,2.95,1,-15%,2026-09-19
2026-09-16,445858-ZSA,5.80,7.60,1,-23%,2026-09-19
2026-09-16,59620-ZSA,16.20,21.00,1,-22%,2026-09-19
2026-09-16,52736-ZBQ,8.90,13.90,1,-35%,2026-09-19
2026-09-16,5101-KG,16.40,24.60,1,-33%,2026-09-19
2026-09-16,5170-KG,19.90,40.00,1,-50%,2026-09-19
2026-09-16,447324-ZSA,8.20,10.60,1,-22%,2026-09-19
2026-09-16,458435-ST,2.90,3.30,1,-12%,2026-09-19
2026-09-16,76076-ZSA,15.60,20.20,1,-22%,2026-09-19
2026-09-16,34634-KG,22.50,38.00,1,-40%,2026-09-19
2026-09-16,65795-PAK,16.90,23.40,1,-27%,2026-09-19
2026-09-16,68936-KG,40.90,62.00,1,-34%,2026-09-19
2026-09-16,11665-PAK,10.20,11.80,1,-13%,2026-09-19
2026-09-16,263659-ZSA,12.80,16.60,1,-22%,2026-09-19
2026-09-16,448287-ZSA,15.30,19.10,1,-19%,2026-09-19
2026-09-16,75913-ZSA,7.00,9.20,1,-23%,2026-09-19
2026-09-16,48248-PAK,13.90,17.70,1,-21%,2026-09-19
2026-09-16,458436-ST,8.50,9.80,1,-13%,2026-09-19
2026-09-16,456974-PAK,8.70,13.50,1,-35%,2026-09-19
2026-09-16,449560-ZSA,7.50,8.60,1,-12%,2026-09-19
2026-09-16,30200-KG,51.00,64.00,1,-20%,2026-09-19
2026-09-16,65796-PAK,16.40,21.80,1,-24%,2026-09-19
2026-09-16,458189-ZSA,12.20,15.20,1,-19%,2026-09-19
2026-09-16,454213-PAK,15.70,17.90,1,-12%,2026-09-19
2026-09-16,454614-ZSA,16.90,20.40,1,-17%,2026-09-19
2026-09-16,458782-ZSA,20.50,26.40,1,-22%,2026-09-19
2026-09-16,454442-ZSA,16.00,21.20,1,-24%,2026-09-19
2026-09-16,65794-PAK,24.50,32.80,1,-25%,2026-09-19
2026-09-16,38597-KG,24.60,40.00,1,-38%,2026-09-19
2026-09-16,5120-KG,16.90,28.80,1,-41%,2026-09-19
2026-09-16,75195-ZSA,6.50,8.80,1,-26%,2026-09-19
2026-09-16,27368-PAK,16.90,20.00,1,-15%,2026-09-19
2026-09-16,447979-ZSA,17.40,21.20,1,-17%,2026-09-19
2026-09-16,50274-KG,15.90,29.60,1,-46%,2026-09-19
2026-09-16,459788-ST,11.90,14.50,1,-17%,2026-09-19
2026-09-16,452046-ZSA,17.70,20.80,1,-14%,2026-09-19
2026-09-16,10112-KG,18.40,24.40,1,-24%,2026-09-19
2026-09-16,420060-ZSA,15.80,20.00,1,-21%,2026-09-19
2026-09-16,458437-ST,13.80,18.00,1,-23%,2026-09-19
2026-09-16,48247-ZBE,22.50,29.40,1,-23%,2026-09-19
2026-09-16,22258-KG,13.90,24.60,1,-43%,2026-09-19
2026-09-16,31491-KG1,6.50,10.30,1,-36%,2026-09-19
2026-09-16,453884-Z24,22.50,32.20,1,-30%,2026-09-19
2026-09-16,453886-Z24,18.30,27.00,1,-32%,2026-09-19
2026-09-16,19851-KG,11.90,20.80,1,-42%,2026-09-19
2026-09-16,459680-KG,15.30,17.40,1,-12%,2026-09-19
2026-09-16,45062-ST,22.20,30.40,1,-26%,2026-09-19
2026-09-16,458685-ZBE,27.60,37.80,1,-26%,2026-09-19
2026-09-16,447480-ST,15.90,18.00,1,-11%,2026-09-19
2026-09-16,456975-PAK,13.90,18.20,1,-23%,2026-09-19
2026-09-16,460577-ZSA,6.90,8.50,1,-18%,2026-09-19
2026-09-16,451372-KG,16.90,34.40,1,-50%,2026-09-19
2026-09-16,459968-ZSA,19.40,26.80,1,-27%,2026-09-19
2026-09-16,458369-PAK,6.70,9.70,1,-30%,2026-09-19
2026-09-16,460579-ZSA,8.20,9.90,1,-17%,2026-09-19
2026-09-16,457825-ZBQ,25.50,33.60,1,-24%,2026-09-19
2026-09-16,80646-ST,1.35,1.45,1,-6%,2026-09-19
2026-09-16,40661-ST,2.65,3.05,1,-13%,2026-09-19
2026-09-16,80647-ST,1.35,1.45,1,-6%,2026-09-19
2026-09-16,67188-ST,7.70,9.50,1,-18%,2026-09-19
2026-09-16,77174-L,5.65,6.70,1,-15%,2026-09-19
2026-09-16,49684-ZSA,7.50,8.20,1,-8%,2026-09-19
2026-09-16,233105-Z10,4.70,5.70,1,-17%,2026-09-19
2026-09-16,57675-ST,1.55,2.00,1,-22%,2026-09-19
2026-09-16,2082-ST,3.00,3.75,1,-20%,2026-09-19
2026-09-16,38510-ST,3.40,4.80,1,-29%,2026-09-19
2026-09-16,55264-ST,3.20,4.25,1,-24%,2026-09-19
2026-09-16,75288-ST,7.60,10.40,1,-26%,2026-09-19
2026-09-16,417041-ST,1.20,1.50,1,-20%,2026-09-19
2026-09-16,70313-ST,7.90,10.60,1,-25%,2026-09-19
2026-09-16,35463-KG,19.00,23.20,1,-18%,2026-09-19
2026-09-16,80970-Z02,1.50,2.00,1,-25%,2026-09-19
2026-09-16,66341-PAK,7.80,10.20,1,-23%,2026-09-19
2026-09-16,76244-ST,4.90,6.90,1,-28%,2026-09-19
2026-09-16,12766-ST,12.30,16.60,1,-25%,2026-09-19
2026-09-16,51038-BOT,1.60,1.80,1,-11%,2026-09-19
2026-09-16,445747-ST,3.95,4.70,1,-15%,2026-09-19
2026-09-16,455801-ST,3.30,3.95,1,-16%,2026-09-19
2026-09-16,36507-ST,1.40,1.90,1,-26%,2026-09-19
2026-09-16,51218-ST,12.90,13.90,1,-7%,2026-09-19
2026-09-16,40190-KG,15.50,20.80,1,-25%,2026-09-19
2026-09-16,48606-KG,22.90,27.00,1,-15%,2026-09-19
2026-09-16,62905-BOT,1.60,1.80,1,-11%,2026-09-19
2026-09-16,67187-ST,1.70,2.00,1,-15%,2026-09-19
2026-09-16,80373-ST,4.50,5.80,1,-22%,2026-09-19
2026-09-16,69063-ST,7.50,11.00,1,-31%,2026-09-19
2026-09-16,55223-ST,3.45,3.95,1,-12%,2026-09-19
2026-09-16,455594-KG,21.00,29.20,1,-28%,2026-09-19
2026-09-16,49683-ZSA,14.30,16.30,1,-12%,2026-09-19
2026-09-16,69061-ST,7.50,11.00,1,-31%,2026-09-19
2026-09-16,37069-PAK,7.00,9.10,1,-23%,2026-09-19
2026-09-16,453034-ST,7.50,11.00,1,-31%,2026-09-19
2026-09-16,446211-ST,8.50,10.90,1,-22%,2026-09-19
2026-09-16,69064-ST,7.50,11.00,1,-31%,2026-09-19
2026-09-16,444782-ST,1.60,1.80,1,-11%,2026-09-19
2026-09-16,449148-ST,6.10,7.60,1,-19%,2026-09-19
2026-09-16,41640-ST,3.15,4.35,1,-27%,2026-09-19
2026-09-16,31014-PAK,4.10,5.60,1,-26%,2026-09-19
2026-09-16,41629-ST,4.00,5.70,1,-29%,2026-09-19
2026-09-16,231790-ST,3.25,4.00,1,-18%,2026-09-19
2026-09-16,40662-ST,10.80,14.40,1,-25%,2026-09-19
2026-09-16,45436-ST,1.75,2.85,1,-38%,2026-09-19
2026-09-16,77568-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,455666-ST,5.70,7.10,1,-19%,2026-09-19
2026-09-16,62985-ZSA,9.20,12.60,1,-26%,2026-09-19
2026-09-16,74458-BOT,1.60,1.95,1,-17%,2026-09-19
2026-09-16,77574-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,71460-ST,3.50,4.80,1,-27%,2026-09-19
2026-09-16,82457-PAK,5.00,6.40,1,-21%,2026-09-19
2026-09-16,235371-ZBI,5.40,6.90,1,-21%,2026-09-19
2026-09-16,75926-ST,3.60,4.55,1,-20%,2026-09-19
2026-09-16,445285-ST,1.55,2.60,1,-40%,2026-09-19
2026-09-16,63543-ST,4.50,6.40,1,-29%,2026-09-19
2026-09-16,14471-ZBA,4.30,5.80,1,-25%,2026-09-19
2026-09-16,8366-KG,14.00,18.00,1,-22%,2026-09-19
2026-09-16,456133-ST,2.30,2.90,1,-20%,2026-09-19
2026-09-16,70593-ZFL,6.90,8.90,1,-22%,2026-09-19
2026-09-16,51434-ZSA,1.65,2.15,1,-23%,2026-09-19
2026-09-16,83716-ST,4.85,6.20,1,-21%,2026-09-19
2026-09-16,70177-ST,5.90,7.60,1,-22%,2026-09-19
2026-09-16,447272-ST,13.40,16.30,1,-17%,2026-09-19
2026-09-16,417104-ST,0.75,1.10,1,-31%,2026-09-19
2026-09-16,458706-ST,1.45,1.85,1,-21%,2026-09-19
2026-09-16,75925-ST,3.60,4.55,1,-20%,2026-09-19
2026-09-16,77565-Z02,1.40,2.00,1,-30%,2026-09-19
2026-09-16,36729-ST,3.25,4.00,1,-18%,2026-09-19
2026-09-16,42138-ZSA,1.90,2.40,1,-20%,2026-09-19
2026-09-16,83715-ST,5.00,6.60,1,-24%,2026-09-19
2026-09-16,61943-PAK,15.50,20.40,1,-24%,2026-09-19
2026-09-16,3016-ST,4.50,5.60,1,-19%,2026-09-19
2026-09-16,21652-ST,3.95,5.80,1,-31%,2026-09-19
2026-09-16,417069-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,80910-KG,19.40,24.80,1,-21%,2026-09-19
2026-09-16,77571-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,63031-ST,5.40,7.40,1,-27%,2026-09-19
2026-09-16,47664-KG,10.70,16.00,1,-33%,2026-09-19
2026-09-16,70591-ZFL,6.90,8.20,1,-15%,2026-09-19
2026-09-16,57672-KG,11.10,14.10,1,-21%,2026-09-19
2026-09-16,457500-Z08,10.90,13.90,1,-21%,2026-09-19
2026-09-16,73262-ST,7.70,11.40,1,-32%,2026-09-19
2026-09-16,29852-KG,25.00,31.40,1,-20%,2026-09-19
2026-09-16,45400-KG,20.40,26.60,1,-23%,2026-09-19
2026-09-16,231795-Z05,8.20,10.10,1,-18%,2026-09-19
2026-09-16,84689-ST,3.60,4.55,1,-20%,2026-09-19
2026-09-16,70143-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,70144-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,45437-ST,1.75,2.85,1,-38%,2026-09-19
2026-09-16,63032-ST,11.60,16.80,1,-30%,2026-09-19
2026-09-16,72129-ST,8.00,10.40,1,-23%,2026-09-19
